model_id,url,cotaniner,license,gated,private,configuration,likes,likes30d,downloads
wolfram/miquliz-120b-v2.0,https://huggingface.co/wolfram/miquliz-120b-v2.0,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 318, 'gcp_instance': 'a2-ultragpu-4g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'wolfram/miquliz-120b-v2.0', 'num_gpus': 4, 'quantization_type': None}",64,35,3878
sambanovasystems/SambaLingo-Arabic-Base,https://huggingface.co/sambanovasystems/SambaLingo-Arabic-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Arabic-Base', 'num_gpus': 1, 'quantization_type': None}",35,35,90
sambanovasystems/SambaLingo-Turkish-Base,https://huggingface.co/sambanovasystems/SambaLingo-Turkish-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Turkish-Base', 'num_gpus': 1, 'quantization_type': None}",35,35,102
AetherResearch/Cerebrum-1.0-8x7b,https://huggingface.co/AetherResearch/Cerebrum-1.0-8x7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'AetherResearch/Cerebrum-1.0-8x7b', 'num_gpus': 2, 'quantization_type': None}",35,35,143
Nexusflow/Starling-LM-7B-beta,https://huggingface.co/Nexusflow/Starling-LM-7B-beta,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Nexusflow/Starling-LM-7B-beta', 'num_gpus': 1, 'quantization_type': None}",35,35,122
berkeley-nest/Starling-LM-7B-alpha,https://huggingface.co/berkeley-nest/Starling-LM-7B-alpha,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'berkeley-nest/Starling-LM-7B-alpha', 'num_gpus': 1, 'quantization_type': None}",496,34,77538
roborovski/superprompt-v1,https://huggingface.co/roborovski/superprompt-v1,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'berkeley-nest/Starling-LM-7B-alpha', 'num_gpus': 1, 'quantization_type': None}",34,34,8777
sambanovasystems/SambaLingo-Hungarian-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Hungarian-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Hungarian-Chat', 'num_gpus': 1, 'quantization_type': None}",34,34,497
google/flan-t5-large,https://huggingface.co/google/flan-t5-large,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Hungarian-Chat', 'num_gpus': 1, 'quantization_type': None}",436,33,464456
openchat/openchat-3.5-0106-gemma,https://huggingface.co/openchat/openchat-3.5-0106-gemma,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'openchat/openchat-3.5-0106-gemma', 'num_gpus': 1, 'quantization_type': None}",33,33,3406
openchat/openchat_3.5,https://huggingface.co/openchat/openchat_3.5,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'openchat/openchat_3.5', 'num_gpus': 1, 'quantization_type': None}",1068,32,32216
01-ai/Yi-34B,https://huggingface.co/01-ai/Yi-34B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': '01-ai/Yi-34B', 'num_gpus': 1, 'quantization_type': None}",1211,32,13609
upstage/SOLAR-10.7B-Instruct-v1.0,https://huggingface.co/upstage/SOLAR-10.7B-Instruct-v1.0,PyTorch TGI GPU,cc-by-nc-4.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'upstage/SOLAR-10.7B-Instruct-v1.0', 'num_gpus': 2, 'quantization_type': None}",539,32,153109
WhiteRabbitNeo/WhiteRabbitNeo-7B-v1.5a,https://huggingface.co/WhiteRabbitNeo/WhiteRabbitNeo-7B-v1.5a,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'WhiteRabbitNeo/WhiteRabbitNeo-7B-v1.5a', 'num_gpus': 1, 'quantization_type': None}",32,32,312
l3utterfly/mistral-7b-v0.1-layla-v4,https://huggingface.co/l3utterfly/mistral-7b-v0.1-layla-v4,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'l3utterfly/mistral-7b-v0.1-layla-v4', 'num_gpus': 1, 'quantization_type': None}",32,32,2132
abacusai/bigstral-12b-32k,https://huggingface.co/abacusai/bigstral-12b-32k,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 36, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'abacusai/bigstral-12b-32k', 'num_gpus': 2, 'quantization_type': None}",32,32,2762
yam-peleg/Hebrew-Gemma-11B,https://huggingface.co/yam-peleg/Hebrew-Gemma-11B,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 45, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'yam-peleg/Hebrew-Gemma-11B', 'num_gpus': 2, 'quantization_type': None}",32,32,724
Equall/Saul-Instruct-v1,https://huggingface.co/Equall/Saul-Instruct-v1,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Equall/Saul-Instruct-v1', 'num_gpus': 1, 'quantization_type': None}",31,31,2167
sambanovasystems/SambaLingo-Bulgarian-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Bulgarian-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Bulgarian-Chat', 'num_gpus': 1, 'quantization_type': None}",31,31,51
sambanovasystems/SambaLingo-Japanese-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Japanese-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Japanese-Chat', 'num_gpus': 1, 'quantization_type': None}",31,31,117
sambanovasystems/SambaLingo-Thai-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Thai-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Thai-Chat', 'num_gpus': 1, 'quantization_type': None}",31,31,1881
sambanovasystems/SambaLingo-Hungarian-Base,https://huggingface.co/sambanovasystems/SambaLingo-Hungarian-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Hungarian-Base', 'num_gpus': 1, 'quantization_type': None}",30,30,831
sambanovasystems/SambaLingo-Russian-Base,https://huggingface.co/sambanovasystems/SambaLingo-Russian-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Russian-Base', 'num_gpus': 1, 'quantization_type': None}",30,30,322
google/flan-t5-base,https://huggingface.co/google/flan-t5-base,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Russian-Base', 'num_gpus': 1, 'quantization_type': None}",604,29,1682178
HuggingFaceH4/mistral-7b-grok,https://huggingface.co/HuggingFaceH4/mistral-7b-grok,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 18, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'HuggingFaceH4/mistral-7b-grok', 'num_gpus': 1, 'quantization_type': None}",32,29,123
sambanovasystems/SambaLingo-Thai-Base,https://huggingface.co/sambanovasystems/SambaLingo-Thai-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Thai-Base', 'num_gpus': 1, 'quantization_type': None}",29,29,766
Qwen/Qwen1.5-14B-Chat,https://huggingface.co/Qwen/Qwen1.5-14B-Chat,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 4096, 'max_total_tokens': 8192, 'model_id': 'Qwen/Qwen1.5-14B-Chat', 'num_gpus': 2, 'quantization_type': None}",59,28,27620
MBZUAI/MobiLlama-05B,https://huggingface.co/MBZUAI/MobiLlama-05B,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'MBZUAI/MobiLlama-05B', 'num_gpus': 1, 'quantization_type': None}",28,28,6403
sambanovasystems/SambaLingo-Slovenian-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Slovenian-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Slovenian-Chat', 'num_gpus': 1, 'quantization_type': None}",28,28,128
sambanovasystems/SambaLingo-Serbian-Chat,https://huggingface.co/sambanovasystems/SambaLingo-Serbian-Chat,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Serbian-Chat', 'num_gpus': 1, 'quantization_type': None}",28,28,33
google/flan-t5-xxl,https://huggingface.co/google/flan-t5-xxl,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 17, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'sambanovasystems/SambaLingo-Serbian-Chat', 'num_gpus': 1, 'quantization_type': None}",1088,27,211055
meta-llama/Llama-2-70b-hf,https://huggingface.co/meta-llama/Llama-2-70b-hf,PyTorch TGI GPU,N/A,True,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'meta-llama/Llama-2-70b-hf', 'num_gpus': 2, 'quantization_type': None}",775,27,77573
PipableAI/pip-sql-1.3b,https://huggingface.co/PipableAI/pip-sql-1.3b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 16, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'PipableAI/pip-sql-1.3b', 'num_gpus': 1, 'quantization_type': None}",60,27,3086
sambanovasystems/SambaLingo-Serbian-Base,https://huggingface.co/sambanovasystems/SambaLingo-Serbian-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Serbian-Base', 'num_gpus': 1, 'quantization_type': None}",27,27,46
NousResearch/Nous-Hermes-2-Yi-34B,https://huggingface.co/NousResearch/Nous-Hermes-2-Yi-34B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 79, 'gcp_instance': 'a2-ultragpu-1g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'NousResearch/Nous-Hermes-2-Yi-34B', 'num_gpus': 1, 'quantization_type': None}",202,26,8091
sambanovasystems/SambaLingo-Bulgarian-Base,https://huggingface.co/sambanovasystems/SambaLingo-Bulgarian-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Bulgarian-Base', 'num_gpus': 1, 'quantization_type': None}",26,26,48
sophosympatheia/Midnight-Miqu-70B-v1.0,https://huggingface.co/sophosympatheia/Midnight-Miqu-70B-v1.0,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 158, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'sophosympatheia/Midnight-Miqu-70B-v1.0', 'num_gpus': 2, 'quantization_type': None}",26,26,2870
beomi/gemma-ko-7b,https://huggingface.co/beomi/gemma-ko-7b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 6144, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'beomi/gemma-ko-7b', 'num_gpus': 1, 'quantization_type': None}",26,26,8054
microsoft/phi-1_5,https://huggingface.co/microsoft/phi-1_5,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 4, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'microsoft/phi-1_5', 'num_gpus': 1, 'quantization_type': None}",1237,25,70784
codellama/CodeLlama-70b-hf,https://huggingface.co/codellama/CodeLlama-70b-hf,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'codellama/CodeLlama-70b-hf', 'num_gpus': 2, 'quantization_type': None}",289,25,6732
sambanovasystems/SambaLingo-Japanese-Base,https://huggingface.co/sambanovasystems/SambaLingo-Japanese-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Japanese-Base', 'num_gpus': 1, 'quantization_type': None}",25,25,66
sambanovasystems/SambaLingo-Slovenian-Base,https://huggingface.co/sambanovasystems/SambaLingo-Slovenian-Base,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 22, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sambanovasystems/SambaLingo-Slovenian-Base', 'num_gpus': 1, 'quantization_type': None}",25,25,47
OPI-PG/Qra-13b,https://huggingface.co/OPI-PG/Qra-13b,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 38, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'OPI-PG/Qra-13b', 'num_gpus': 2, 'quantization_type': None}",25,25,9365
lmsys/vicuna-7b-v1.5,https://huggingface.co/lmsys/vicuna-7b-v1.5,PyTorch TGI GPU,llama2,False,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'lmsys/vicuna-7b-v1.5', 'num_gpus': 1, 'quantization_type': None}",193,24,599581
Open-Orca/Mistral-7B-OpenOrca,https://huggingface.co/Open-Orca/Mistral-7B-OpenOrca,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Open-Orca/Mistral-7B-OpenOrca', 'num_gpus': 1, 'quantization_type': None}",624,24,155902
snorkelai/Snorkel-Mistral-PairRM-DPO,https://huggingface.co/snorkelai/Snorkel-Mistral-PairRM-DPO,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 18, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'snorkelai/Snorkel-Mistral-PairRM-DPO', 'num_gpus': 1, 'quantization_type': None}",93,24,3910
tiiuae/falcon-7b,https://huggingface.co/tiiuae/falcon-7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 18, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'tiiuae/falcon-7b', 'num_gpus': 1, 'quantization_type': None}",1013,23,175073
upstage/SOLAR-10.7B-v1.0,https://huggingface.co/upstage/SOLAR-10.7B-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'upstage/SOLAR-10.7B-v1.0', 'num_gpus': 2, 'quantization_type': None}",208,23,23179
senseable/WestLake-7B-v2,https://huggingface.co/senseable/WestLake-7B-v2,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'upstage/SOLAR-10.7B-v1.0', 'num_gpus': 2, 'quantization_type': None}",75,23,6710
152334H/miqu-1-70b-sf,https://huggingface.co/152334H/miqu-1-70b-sf,PyTorch TGI GPU,N/A,False,False,"{'estimated_memory_in_gigabytes': 158, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': '152334H/miqu-1-70b-sf', 'num_gpus': 2, 'quantization_type': None}",201,23,17977
CausalLM/34b-beta,https://huggingface.co/CausalLM/34b-beta,PyTorch TGI GPU,gpl-3.0,False,False,"{'estimated_memory_in_gigabytes': 122, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'CausalLM/34b-beta', 'num_gpus': 2, 'quantization_type': None}",38,23,3206
yanolja/EEVE-Korean-10.8B-v1.0,https://huggingface.co/yanolja/EEVE-Korean-10.8B-v1.0,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'yanolja/EEVE-Korean-10.8B-v1.0', 'num_gpus': 2, 'quantization_type': None}",30,23,40791
m-a-p/OpenCodeInterpreter-CL-70B,https://huggingface.co/m-a-p/OpenCodeInterpreter-CL-70B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 159, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'm-a-p/OpenCodeInterpreter-CL-70B', 'num_gpus': 2, 'quantization_type': None}",23,23,143
gordicaleksa/YugoGPT,https://huggingface.co/gordicaleksa/YugoGPT,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'gordicaleksa/YugoGPT', 'num_gpus': 1, 'quantization_type': None}",23,23,2888
cognitivecomputations/dolphin-2.6-mixtral-8x7b,https://huggingface.co/cognitivecomputations/dolphin-2.6-mixtral-8x7b,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 135, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'cognitivecomputations/dolphin-2.6-mixtral-8x7b', 'num_gpus': 2, 'quantization_type': None}",168,22,2444
NousResearch/Nous-Hermes-2-SOLAR-10.7B,https://huggingface.co/NousResearch/Nous-Hermes-2-SOLAR-10.7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 46, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 16384, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'NousResearch/Nous-Hermes-2-SOLAR-10.7B', 'num_gpus': 2, 'quantization_type': None}",174,22,5520
Crystalcareai/Qwen1.5-8x7b,https://huggingface.co/Crystalcareai/Qwen1.5-8x7b,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 115, 'gcp_instance': 'a2-ultragpu-2g', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'Crystalcareai/Qwen1.5-8x7b', 'num_gpus': 2, 'quantization_type': None}",43,22,1731
kaist-ai/mistral-orpo-beta,https://huggingface.co/kaist-ai/mistral-orpo-beta,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'kaist-ai/mistral-orpo-beta', 'num_gpus': 1, 'quantization_type': None}",22,22,693
Replete-AI/Mistral-Evolved-11b-v0.1,https://huggingface.co/Replete-AI/Mistral-Evolved-11b-v0.1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 33, 'gcp_instance': 'g2-standard-24', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'Replete-AI/Mistral-Evolved-11b-v0.1', 'num_gpus': 2, 'quantization_type': None}",22,22,280
Qwen/Qwen1.5-0.5B-Chat,https://huggingface.co/Qwen/Qwen1.5-0.5B-Chat,PyTorch TGI GPU,other,False,False,"{'estimated_memory_in_gigabytes': 13, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 16384, 'max_input_length': 8000, 'max_total_tokens': 16384, 'model_id': 'Qwen/Qwen1.5-0.5B-Chat', 'num_gpus': 1, 'quantization_type': None}",33,21,55398
sail/Sailor-7B,https://huggingface.co/sail/Sailor-7B,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'sail/Sailor-7B', 'num_gpus': 1, 'quantization_type': None}",21,21,2062
Gustavosta/MagicPrompt-Stable-Diffusion,https://huggingface.co/Gustavosta/MagicPrompt-Stable-Diffusion,PyTorch TGI GPU,mit,False,False,"{'estimated_memory_in_gigabytes': 1, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 2048, 'max_input_length': 800, 'max_total_tokens': 1024, 'model_id': 'Gustavosta/MagicPrompt-Stable-Diffusion', 'num_gpus': 1, 'quantization_type': None}",637,20,30733
tiiuae/falcon-180B,https://huggingface.co/tiiuae/falcon-180B,PyTorch TGI GPU,unknown,True,False,"{'estimated_memory_in_gigabytes': 426, 'gcp_instance': 'a2-ultragpu-8g', 'max_batch_prefill_tokens': 2048, 'max_input_length': 1512, 'max_total_tokens': 2048, 'model_id': 'tiiuae/falcon-180B', 'num_gpus': 8, 'quantization_type': None}",1058,20,13882
meta-llama/LlamaGuard-7b,https://huggingface.co/meta-llama/LlamaGuard-7b,PyTorch TGI GPU,llama2,True,False,"{'estimated_memory_in_gigabytes': 21, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'meta-llama/LlamaGuard-7b', 'num_gpus': 1, 'quantization_type': None}",145,20,10572
MediaTek-Research/Breeze-7B-Instruct-v0_1,https://huggingface.co/MediaTek-Research/Breeze-7B-Instruct-v0_1,PyTorch TGI GPU,apache-2.0,False,False,"{'estimated_memory_in_gigabytes': 23, 'gcp_instance': 'g2-standard-4', 'max_batch_prefill_tokens': 8192, 'max_input_length': 3072, 'max_total_tokens': 4096, 'model_id': 'MediaTek-Research/Breeze-7B-Instruct-v0_1', 'num_gpus': 1, 'quantization_type': None}",64,20,4329
